TStudyEgg
v7
r0
t332707733.707619
cCheck dependencies
cCpResource build/Debug-iphoneos/StudyEgg.app/ResourceRules.plist /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/ResourceRules.plist
cProcessInfoPlistFile "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/build/Debug-iphoneos/StudyEgg.app/Info.plist" Info.plist
cCopyPNGFile "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/build/Debug-iphoneos/StudyEgg.app/Default.png" Resources/Default.png
cCpResource build/Debug-iphoneos/StudyEgg.app/module.xcconfig module.xcconfig
cCopyPlistFile "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/build/Debug-iphoneos/StudyEgg.app/stylesheet.plist" Resources/stylesheet.plist
cCopyPlistFile "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/build/Debug-iphoneos/StudyEgg.app/debugger.plist" Resources/debugger.plist
cPhaseScriptExecution Pre-Compile "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Script-241EAF36118E30260081A5BE.sh"
cProcessPCH /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-hjwvepvsxvmaylcbzceyegdyamvg/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv7 objective-c com.apple.compilers.gcc.4_2
cProcessPCH /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-ccgvqothsquphabsilutspuxyktz/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv7 c com.apple.compilers.gcc.4_2
cProcessPCH++ /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-cidgxauidjxfawamvdqtvkiqgfqk/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv7 objective-c++ com.apple.compilers.gcc.4_2
cProcessPCH++ /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-fokdkjyqunitscaqxlwziemuksai/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv7 c++ com.apple.compilers.gcc.4_2
cProcessPCH /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-hkjrryzbsmyszyfeppxhmjrjghod/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv6 objective-c com.apple.compilers.gcc.4_2
cProcessPCH /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-atnibxlsepaylddjyehbigostctr/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv6 c com.apple.compilers.gcc.4_2
cProcessPCH++ /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-fegsjzjergpuyvgaacazgggcnlgd/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv6 objective-c++ com.apple.compilers.gcc.4_2
cProcessPCH++ /var/folders/S0/S0Z0ZqB1G-qQPY2JNOoWMU+++TY/-Caches-/com.apple.Xcode.505/SharedPrecompiledHeaders/StudyEgg_Prefix-gndilbvhwwfxhkbzhuiffwwbfzpf/StudyEgg_Prefix.pch.gch StudyEgg_Prefix.pch normal armv6 c++ com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITableViewAction.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITableViewAction.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiFile.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiFile.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
